,Date,Unix,Ticker,DE Ratio,Price,SP500
2304,2007-06-12 15:56:50,1181678210.0,hpq,0.228,45.44,1493.0
2305,2007-07-13 20:01:50,1184371310.0,hpq,0.228,47.26,1552.5
2306,2007-10-25 01:21:20,1193289680.0,hpq,0.233,51.6,1514.4
2307,2008-01-23 16:25:56,1201123556.0,hpq,0.212,41.35,1338.6
2308,2008-11-02 02:41:27,1225611687.0,hpq,0.265,38.28,954.09
2309,2008-12-17 18:44:15,1229557455.0,hpq,0.458,37.065,904.42
2310,2008-12-21 19:00:00,1229904000.0,hpq,0.458,35.4,885.28
2311,2004-05-05 16:32:46,1083789166.0,hrb,1.517,45.8,1121.53
2312,2004-11-27 16:10:25,1101589825.0,hrb,1.16,46.82,1181.76
2313,2005-01-15 09:46:44,1105800404.0,hrb,1.16,47.34,1187.7
2314,2005-02-07 01:33:48,1107758028.0,hrb,1.16,47.23,1201.72
2315,2005-04-06 03:04:37,1112771077.0,hrb,1.714,50.53,1184.07
2316,2005-09-01 07:10:16,1125573016.0,hrb,0.482,26.95,1221.59
2317,2005-10-31 08:22:51,1130764971.0,hrb,0.521,24.56,1207.01
2318,2006-06-17 14:22:02,1150568522.0,hrb,0.43,23.38,1230.04
2319,2006-09-06 09:27:25,1157549245.0,hrb,0.616,21.27,1300.26
2320,2007-02-23 09:53:18,1172242398.0,hrb,1.204,22.42,1451.19
2321,2007-03-16 10:28:11,1174055291.0,hrb,1.204,20.89,1386.95
2322,2007-03-24 08:29:14,1174739354.0,hrb,2.519,21.44,1435.04
2323,2007-04-08 13:26:24,1176053184.0,hrb,2.519,21.18,1443.76
2324,2007-07-03 02:28:38,1183444118.0,hrb,1.482,23.13,1524.87
2325,2007-12-13 06:45:38,1197546338.0,hrb,2.016,19.42,1488.41
2326,2008-12-30 21:24:47,1230690287.0,hrb,2.207,22.33,890.64
2327,2003-11-24 19:40:58,1069720858.0,hrl,0.35,26.76,1052.08
2328,2003-12-15 02:08:18,1071472098.0,hrl,0.316,26.18,1068.04
2329,2004-09-28 12:58:06,1096390686.0,hrl,0.283,26.42,1110.06
2330,2005-01-22 07:25:39,1106396739.0,hrl,0.27,31.17,1184.63
2331,2005-03-29 07:30:34,1112099434.0,hrl,0.26,30.67,1165.36
2332,2005-04-11 23:56:01,1113278161.0,hrl,0.26,30.44,1181.21
2333,2006-06-23 02:06:42,1151042802.0,hrl,0.233,36.55,1244.5
2334,2007-04-10 09:28:53,1176211733.0,hrl,0.189,37.07,1448.39
2335,2009-01-12 23:59:13,1231822753.0,hrl,0.224,30.68,870.26
2336,2004-08-10 05:14:48,1092129288.0,hrs,0.322,45.77,1079.04
2337,2005-01-13 13:27:41,1105640861.0,hrs,0.308,57.69,1177.45
2338,2007-03-19 19:30:27,1174347027.0,hrs,0.389,48.4,1402.06
2339,2007-03-21 08:58:39,1174481919.0,hrs,0.389,49.17,1435.04
2340,2007-06-08 15:39:14,1181331554.0,hrs,0.366,51.34,1507.67
2341,2008-02-09 02:06:45,1202540805.0,hrs,0.45,54.82,1326.45
2342,2008-04-15 00:01:02,1208232062.0,hrs,0.45,48.69,1334.43
2343,2008-06-24 16:35:12,1214339712.0,hrs,0.41,51.9,1314.29
2344,2004-11-29 02:19:18,1101712758.0,hsp,0.773,32.25,1178.57
2345,2006-08-29 06:04:53,1156845893.0,hsp,0.537,37.5,1304.28
2346,2007-07-15 02:54:34,1184482474.0,hsp,1.919,40.75,1547.7
2347,2006-08-29 00:09:16,1156824556.0,hst,1.1,22.04,1304.28
2348,2007-02-20 06:13:13,1171969993.0,hst,1.114,27.63,1459.68
2349,2007-04-12 11:57:44,1176393464.0,hst,1.126,26.45,1447.8
2350,2007-07-06 21:18:49,1183771129.0,hst,1.218,25.17,1530.44
2351,2008-05-05 06:13:42,1209982422.0,hst,1.038,18.04,1407.49
2352,2008-09-29 23:49:54,1222746594.0,hst,1.064,12.39,1106.42
2353,2004-08-16 20:12:25,1092701545.0,hsy,0.814,48.26,1079.34
2354,2005-01-23 07:39:51,1106483991.0,hsy,1.629,55.9,1175.41
2355,2005-02-17 02:48:44,1108626524.0,hsy,1.205,61.91,1200.75
2356,2005-03-09 01:50:36,1110351036.0,hsy,1.205,63.73,1207.01
2357,2007-02-13 00:07:33,1171343253.0,hsy,3.061,50.59,1444.26
2358,2007-05-16 10:53:33,1179327213.0,hsy,3.175,52.08,1514.14
2359,2007-06-18 10:11:33,1182175893.0,hsy,3.175,51.07,1531.05
2360,2007-12-14 06:10:45,1197630645.0,hsy,4.399,38.66,1467.95
2361,2008-10-16 21:43:54,1224207834.0,hsy,3.21,35.24,946.43
2362,2008-12-06 23:56:06,1228625766.0,hsy,3.649,34.63,870.74
2363,2004-09-16 18:35:08,1095374108.0,hum,0.416,19.51,1123.5
2364,2004-11-24 22:46:25,1101354385.0,hum,0.369,23.95,1181.76
2365,2005-11-28 21:06:32,1133229992.0,hum,0.312,45.44,1257.46
2366,2007-01-28 06:44:14,1169984654.0,hum,0.433,53.46,1423.9
2367,2007-04-10 15:13:04,1176232384.0,hum,0.512,63.22,1448.39
2368,2008-05-02 18:25:54,1209767154.0,hum,0.486,48.0,1413.9
2369,2003-10-09 08:05:12,1065701112.0,ibm,0.897,92.66,1038.73
2370,2003-12-15 02:04:11,1071471851.0,ibm,0.843,92.71,1068.04
2371,2004-06-21 02:34:17,1087799657.0,ibm,0.84,90.06,1130.3
2372,2004-08-10 07:33:46,1092137626.0,ibm,0.761,83.55,1079.04
2373,2004-10-10 03:40:11,1097394011.0,ibm,0.761,86.71,1130.65
2374,2004-12-09 01:53:46,1102575226.0,ibm,0.739,96.65,1189.24
2375,2004-12-10 14:12:52,1102705972.0,ibm,0.739,97.51,1188.0
2376,2005-02-27 08:07:22,1109509642.0,ibm,0.771,92.8,1200.2
2377,2005-04-03 17:00:31,1112562031.0,ibm,0.771,90.44,1180.59
2378,2005-07-06 08:01:44,1120651304.0,ibm,0.782,74.79,1194.94
2379,2005-07-08 08:33:52,1120826032.0,ibm,0.782,77.38,1211.86
2380,2005-08-22 04:07:47,1124698067.0,ibm,0.787,82.76,1221.73
2381,2005-08-22 11:45:47,1124725547.0,ibm,0.787,82.76,1221.73
2382,2005-08-26 08:14:56,1125058496.0,ibm,0.787,81.1,1205.1
2383,2005-08-30 12:23:47,1125419027.0,ibm,0.787,81.34,1208.41
2384,2005-09-01 12:47:02,1125593222.0,ibm,0.787,80.62,1221.59
2385,2005-11-01 03:12:25,1130832745.0,ibm,0.709,81.88,1202.76
2386,2006-08-12 10:14:49,1155392089.0,ibm,0.684,75.48,1265.95
2387,2006-08-12 13:28:03,1155403683.0,ibm,0.649,75.48,1265.95
2388,2006-08-21 12:41:39,1156178499.0,ibm,0.649,79.9,1297.52
2389,2006-08-22 19:33:13,1156289593.0,ibm,0.649,79.01,1298.82
2390,2006-09-03 03:52:11,1157269931.0,ibm,0.649,81.41,1303.82
2391,2006-09-03 04:07:42,1157270862.0,ibm,0.649,81.41,1303.82
2392,2007-10-14 02:23:33,1192343013.0,ibm,2.072,117.81,1554.41
2393,2008-01-23 15:55:10,1201121710.0,ibm,1.239,99.44,1338.6
2394,2008-02-06 14:47:41,1202327261.0,ibm,1.239,105.02,1326.45
2395,2008-11-02 01:41:53,1225604513.0,ibm,1.211,92.97,954.09
2396,2008-12-17 18:44:15,1229557455.0,ibm,1.251,86.94,904.42
2397,2009-01-24 01:24:02,1232778242.0,ibm,2.52,89.49,840.24
2398,2007-10-25 02:45:07,1193294707.0,ice,0.184,175.48,1514.4
2399,2008-12-06 18:44:06,1228607046.0,ice,0.199,71.62,870.74
2400,2008-12-23 00:08:52,1230008932.0,ice,0.199,79.0,863.16
2401,2004-09-29 15:17:21,1096485441.0,iff,1.034,37.77,1114.8
2402,2004-11-24 08:57:36,1101304656.0,iff,0.865,40.33,1181.76
2403,2005-01-31 06:42:38,1107171758.0,iff,0.754,42.04,1181.27
2404,2005-02-10 03:31:31,1108024291.0,iff,0.754,41.37,1197.01
2405,2005-03-16 02:45:15,1110959115.0,iff,0.754,40.84,1188.07
2406,2006-08-24 02:05:06,1156399506.0,iff,0.766,38.34,1296.06
2407,2007-02-21 20:19:31,1172107171.0,iff,0.896,48.94,1457.63
2408,2007-04-10 20:09:35,1176250175.0,iff,0.896,47.75,1448.39
2409,2003-10-27 11:11:05,1067271065.0,igt,0.979,31.12,1031.13
2410,2004-01-07 20:36:49,1073525809.0,igt,0.92,35.36,1126.33
2411,2004-04-11 04:37:22,1081672642.0,igt,0.839,45.16,1139.32
2412,2004-06-20 20:21:11,1087777271.0,igt,0.582,35.88,1132.05
2413,2004-08-27 19:01:11,1093647671.0,igt,0.55,28.9,1107.77
2414,2004-11-15 23:25:13,1100579113.0,igt,0.401,35.77,1183.81
2415,2005-01-15 09:46:49,1105800409.0,igt,0.401,33.43,1187.7
2416,2005-04-10 07:26:23,1113132383.0,igt,0.398,26.92,1191.14
2417,2005-09-03 13:22:50,1125768170.0,igt,0.388,26.98,1220.33
2418,2005-09-13 06:37:43,1126607863.0,igt,0.388,27.1,1231.2
2419,2008-06-23 19:30:30,1214263830.0,igt,1.236,28.83,1318.0
2420,2008-10-02 17:48:50,1222984130.0,igt,1.68,16.84,1114.28
2421,2003-11-03 14:45:11,1067888711.0,intc,0.033,33.32,1059.02
2422,2003-12-07 16:02:20,1070830940.0,intc,0.033,32.1,1069.72
2423,2004-02-13 06:29:41,1076671781.0,intc,0.031,30.74,1145.81
2424,2004-06-21 11:33:42,1087832022.0,intc,0.032,27.64,1130.3
2425,2004-08-10 13:06:18,1092157578.0,intc,0.029,22.57,1079.04
2426,2004-10-10 03:57:47,1097395067.0,intc,0.029,20.55,1130.65
2427,2004-12-14 01:38:36,1103006316.0,intc,0.029,22.63,1203.38
2428,2005-03-05 10:13:17,1110035597.0,intc,0.023,24.68,1210.08
2429,2005-12-19 20:15:44,1135041344.0,intc,0.019,26.1518,1259.92
2430,2007-02-27 21:15:57,1172628957.0,intc,0.055,20.03,1399.04
2431,2007-03-09 02:37:48,1173425868.0,intc,0.055,19.23,1402.84
2432,2007-03-10 22:41:33,1173584493.0,intc,0.055,19.1,1391.97
2433,2007-03-11 13:37:20,1173634640.0,intc,0.055,19.1,1401.89
2434,2007-03-20 13:50:31,1174413031.0,intc,0.055,19.041,1410.94
2435,2007-03-29 10:36:13,1175178973.0,intc,0.055,18.86,1422.53
2436,2007-04-08 11:36:21,1176046581.0,intc,0.055,19.58,1443.76
2437,2007-04-09 13:23:28,1176139408.0,intc,0.055,19.58,1444.61
2438,2007-05-14 10:11:13,1179151873.0,intc,0.053,22.28,1503.15
2439,2007-05-16 07:58:53,1179316733.0,intc,0.053,22.01,1514.14
2440,2007-06-16 13:17:53,1182014273.0,intc,0.053,24.24,1515.67
2441,2007-07-18 00:53:38,1184734418.0,intc,0.053,26.3299,1546.17
2442,2007-10-13 16:07:49,1192306069.0,intc,0.052,25.55,1562.47
2443,2008-01-23 06:52:14,1201089134.0,intc,0.05,18.63,1338.6
2444,2008-03-16 18:20:00,1205706000.0,intc,0.05,20.66,1315.48
2445,2008-04-07 09:28:38,1207574918.0,intc,0.05,21.87,1372.54
2446,2008-10-27 19:10:01,1225149001.0,intc,0.061,14.4824,848.92
2447,2008-12-04 11:00:21,1228406421.0,intc,0.061,13.66,845.22
2448,2008-12-04 23:48:58,1228452538.0,intc,0.061,12.77,845.22
2449,2008-12-18 21:47:51,1229654871.0,intc,0.061,14.26,885.28
2450,2004-02-15 08:34:28,1076852068.0,intu,0.0,48.41,1152.11
2451,2004-08-16 21:44:23,1092707063.0,intu,0.0,38.65,1079.34
2452,2004-10-24 21:02:53,1098666173.0,intu,0.0,44.43,1106.49
2453,2004-12-10 06:57:30,1102679850.0,intu,0.0,43.22,1188.0
2454,2005-04-06 02:57:26,1112770646.0,intu,0.0,42.72,1184.07
2455,2007-10-26 03:09:12,1193382552.0,intu,0.492,31.37,1535.28
2456,2003-10-27 03:14:53,1067242493.0,ip,1.941,38.44,1031.13
2457,2004-01-30 08:23:03,1075468983.0,ip,1.943,41.66,1131.13
2458,2004-02-15 08:43:46,1076852626.0,ip,1.943,43.4,1152.11
2459,2004-04-23 19:48:05,1082764085.0,ip,1.886,42.97,1140.6
2460,2004-06-22 18:28:55,1087943335.0,ip,1.887,43.86,1134.41
2461,2004-09-06 04:48:23,1094460503.0,ip,1.761,40.8,1113.63
2462,2005-03-07 00:41:58,1110174118.0,ip,1.773,39.6,1225.31
2463,2007-03-19 23:37:56,1174361876.0,ip,0.907,35.7,1402.06
2464,2007-03-25 11:35:03,1174836903.0,ip,0.907,36.42,1434.54
2465,2007-04-05 23:29:06,1175830146.0,ip,0.907,36.79,1443.76
2466,2008-12-29 17:41:55,1230590515.0,ip,1.373,11.33,869.42
2467,2003-10-26 23:47:28,1067230048.0,ipg,1.221,13.55,1028.91
2468,2003-12-15 02:03:41,1071471821.0,ipg,1.297,14.32,1068.04
2469,2004-06-20 21:02:39,1087779759.0,ipg,0.892,14.51,1132.05
2470,2004-09-09 16:22:44,1094761364.0,ipg,0.868,10.6,1118.38
2471,2004-10-13 13:26:01,1097688361.0,ipg,0.854,11.0,1113.65
2472,2005-01-04 19:33:01,1104885181.0,ipg,1.093,13.24,1188.05
2473,2005-05-09 19:56:44,1115683004.0,ipg,1.093,12.84,1178.84
2474,2006-09-12 01:09:09,1158037749.0,ipg,1.189,9.43,1313.0
2475,2007-01-11 00:37:47,1168493867.0,ipg,1.201,12.78,1423.82
2476,2007-04-15 23:01:38,1176692498.0,ipg,1.201,12.65,1447.8
2477,2007-06-14 22:24:15,1181874255.0,ipg,1.263,11.42,1522.97
2478,2003-10-26 23:33:05,1067229185.0,ir,0.586,57.63,1028.91
2479,2004-04-11 05:35:46,1081676146.0,ir,0.516,70.47,1139.32
2480,2004-06-23 09:33:04,1087997584.0,ir,0.517,67.92,1144.06
2481,2004-08-21 22:54:23,1093143263.0,ir,0.432,63.48,1095.17
2482,2005-01-27 11:42:26,1106844146.0,ir,0.402,73.87,1174.55
2483,2005-04-08 23:29:57,1113017397.0,ir,0.328,80.46,1181.2
2484,2005-09-09 11:58:29,1126281509.0,ir,0.391,40.62,1241.48
2485,2005-09-21 23:21:30,1127359290.0,ir,0.391,38.16,1210.2
2486,2007-04-11 05:38:31,1176284311.0,ir,0.367,44.58,1438.87
2487,2008-10-22 00:39:09,1224650349.0,ir,0.552,20.21,896.78
2488,2008-12-03 23:21:32,1228364492.0,ir,0.515,15.19,870.74
2489,2009-01-06 21:50:56,1231296656.0,ir,0.515,18.96,934.7
2490,2003-10-26 23:48:00,1067230080.0,irm,1.872,37.14,1028.91
2491,2004-08-10 14:02:51,1092160971.0,irm,2.014,30.4,1079.04
2492,2004-11-07 13:41:59,1099852919.0,irm,2.015,33.17,1161.67
2493,2005-04-09 19:31:28,1113089488.0,irm,2.034,28.61,1184.07
2494,2005-09-07 19:51:29,1126137089.0,irm,1.882,35.18,1236.36
2495,2006-06-19 04:13:57,1150704837.0,irm,1.829,35.82,1240.13
2496,2007-05-29 05:26:24,1180430784.0,irm,1.696,27.39,1518.11
2497,2007-10-17 19:13:28,1192662808.0,irm,1.818,32.12,1541.24
2498,2003-10-27 11:32:32,1067272352.0,isrg,0.012,16.63,1031.13
2499,2004-09-13 23:57:49,1095134269.0,isrg,0.004,26.58,1125.82
2500,2004-10-10 11:49:24,1097423364.0,isrg,0.004,26.29,1130.65
2501,2006-01-17 03:47:27,1137487647.0,itw,0.185,89.54,1282.93
2502,2007-02-21 21:31:25,1172111485.0,itw,0.158,53.43,1457.63
2503,2008-04-24 10:16:11,1209046571.0,itw,0.3,51.54,1388.82
2504,2009-01-06 21:23:59,1231295039.0,itw,0.395,36.94,934.7
2505,2004-08-10 14:37:16,1092163036.0,jbl,0.17,20.69,1079.04
2506,2004-11-30 04:44:02,1101807842.0,jbl,0.17,24.74,1173.82
2507,2005-01-18 04:07:23,1106039243.0,jbl,0.152,23.18,1195.98
2508,2007-02-26 19:34:28,1172536468.0,jbl,0.141,27.34,1449.37
2509,2007-02-27 09:32:04,1172586724.0,jbl,0.141,27.45,1399.04
2510,2007-04-06 22:07:35,1175911655.0,jbl,0.141,21.33,1437.77
2511,2007-12-28 21:10:31,1198894231.0,jbl,0.495,15.18,1478.49
2512,2008-03-02 03:54:17,1204448057.0,jbl,0.495,12.92,1367.68
2513,2008-12-07 15:20:37,1228681237.0,jbl,0.504,6.34,845.22
2514,2008-12-19 01:39:12,1229668752.0,jbl,0.504,6.46,887.88
2515,2003-10-27 11:00:35,1067270435.0,jci,0.546,104.5,1031.13
2516,2004-04-23 21:23:45,1082769825.0,jci,0.541,58.67,1140.6
2517,2004-09-23 16:30:11,1095971411.0,jci,0.462,54.84,1108.36
2518,2004-12-17 09:50:00,1103295000.0,jci,0.513,61.67,1194.2
2519,2004-12-24 22:39:09,1103945949.0,jci,0.513,62.47,1205.45
2520,2005-02-05 01:20:11,1107584411.0,jci,0.499,59.48,1193.19
2521,2005-12-11 21:15:37,1134353737.0,jci,0.386,70.68,1255.84
2522,2005-12-26 11:58:32,1135616312.0,jci,0.387,72.93,1268.66
2523,2006-01-04 07:44:01,1136378641.0,jci,0.387,74.1,1273.46
2524,2006-08-29 06:05:05,1156845905.0,jci,0.726,71.44,1304.28
2525,2007-04-04 17:14:56,1175721296.0,jci,0.645,96.6,1439.37
2526,2007-12-21 11:57:36,1198256256.0,jci,0.496,35.91,1484.46
2527,2008-12-18 08:14:10,1229606050.0,jci,0.419,17.78,885.28
2528,2003-10-27 05:42:02,1067251322.0,jcp,0.905,24.45,1031.13
2529,2003-12-14 17:10:26,1071439826.0,jcp,0.872,24.05,1071.21
2530,2004-04-23 21:04:04,1082768644.0,jcp,0.991,36.24,1140.6
2531,2004-06-21 12:44:06,1087836246.0,jcp,0.963,37.85,1130.3
2532,2004-08-10 22:34:34,1092191674.0,jcp,0.963,39.0,1079.04
2533,2005-03-01 05:26:54,1109672814.0,jcp,0.812,44.49,1210.41
2534,2005-03-09 06:32:55,1110367975.0,jcp,0.812,47.38,1207.01
2535,2005-12-20 11:44:05,1135097045.0,jcp,1.013,52.86,1259.62
2536,2007-02-11 20:01:51,1171242111.0,jcp,0.863,82.85,1448.31
2537,2007-04-27 18:11:58,1177711918.0,jcp,0.863,82.342,1494.07
2538,2007-05-28 01:05:06,1180328706.0,jcp,0.91,79.26,1515.73
2539,2007-05-28 04:37:50,1180341470.0,jcp,0.91,79.26,1515.73
2540,2007-06-29 14:22:07,1183141327.0,jcp,0.91,72.427,1503.35
2541,2007-10-16 06:32:55,1192530775.0,jcp,0.898,61.37,1538.53
2542,2008-12-18 19:38:09,1229647089.0,jcp,0.674,20.65,885.28
2543,2003-12-07 16:28:37,1070832517.0,jdsu,0.0,3.35,1069.72
2544,2004-02-15 13:11:47,1076868707.0,jdsu,0.289,4.81,1152.11
2545,2004-04-13 08:43:13,1081860193.0,jdsu,0.289,4.35,1129.44
2546,2004-11-25 11:51:18,1101401478.0,jdsu,0.304,3.13,1177.24
2547,2005-01-25 01:55:38,1106636138.0,jdsu,0.304,2.4,1168.41
2548,2005-02-25 12:02:23,1109350943.0,jdsu,0.313,1.92,1211.37
2549,2005-05-20 11:16:03,1116602163.0,jdsu,0.324,1.47,1189.28
2550,2006-06-20 22:14:48,1150856088.0,jdsu,0.289,2.55,1240.12
2551,2006-08-13 14:54:56,1155495296.0,jdsu,0.289,2.13,1271.81
2552,2007-01-14 09:43:27,1168785807.0,jdsu,0.567,16.28,1423.82
2553,2007-02-19 03:10:14,1171872614.0,jdsu,0.553,16.77,1455.54
2554,2007-04-09 06:14:29,1176113669.0,jdsu,0.553,15.29,1444.61
2555,2007-04-29 08:00:11,1177848011.0,jdsu,0.553,16.69,1494.25
2556,2007-04-30 09:12:56,1177938776.0,jdsu,0.553,16.69,1482.37
2557,2007-05-29 02:21:10,1180419670.0,jdsu,0.541,12.83,1518.11
2558,2007-06-27 02:49:03,1182926943.0,jdsu,0.541,13.18,1506.34
2559,2008-01-28 09:50:27,1201531827.0,jdsu,0.418,10.06,1353.96
2560,2008-05-21 05:51:24,1211363484.0,jdsu,0.316,11.61,1390.71
2561,2008-12-26 21:34:02,1230345242.0,jdsu,0.311,3.54,872.8
2562,2004-09-30 07:30:28,1096543828.0,jec,0.028,37.96,1114.58
2563,2004-11-25 18:49:00,1101426540.0,jec,0.028,44.93,1177.24
2564,2005-02-19 21:18:05,1108865885.0,jec,0.109,53.75,1210.34
2565,2007-03-16 20:27:03,1174091223.0,jec,0.064,44.32,1386.95
2566,2008-01-24 12:11:22,1201194682.0,jec,0.022,76.99,1352.07
2567,2008-03-18 22:55:36,1205895336.0,jec,0.019,73.49,1330.74
2568,2008-06-13 22:59:26,1213412366.0,jec,0.016,90.01,1360.03
2569,2008-10-12 00:49:49,1223786989.0,jec,0.018,35.78,909.92
2570,2004-03-11 14:46:03,1079034363.0,jnj,0.201,51.77,1106.78
2571,2004-10-14 22:01:50,1097805710.0,jnj,0.115,56.52,1103.29
2572,2004-12-09 07:02:06,1102593726.0,jnj,0.108,61.15,1189.24
2573,2005-01-16 07:45:57,1105879557.0,jnj,0.108,62.7,1177.45
2574,2005-02-04 07:37:03,1107520623.0,jnj,0.108,65.65,1203.03
2575,2005-04-03 23:16:45,1112584605.0,jnj,0.089,66.85,1180.59
2576,2006-06-17 14:22:14,1150568534.0,jnj,0.068,61.68,1230.04
2577,2006-09-03 03:52:23,1157269943.0,jnj,0.065,64.72,1303.82
2578,2006-09-03 04:07:56,1157270876.0,jnj,0.065,64.72,1303.82
2579,2007-01-13 10:07:49,1168700869.0,jnj,0.058,66.64,1414.85
2580,2007-03-01 11:00:37,1172764837.0,jnj,0.168,62.93,1403.17
2581,2007-03-04 07:12:51,1173010371.0,jnj,0.168,61.95,1403.17
2582,2007-03-29 10:29:31,1175178571.0,jnj,0.168,60.0,1422.53
2583,2007-04-18 12:25:25,1176913525.0,jnj,0.168,64.55,1472.5
2584,2007-05-18 23:11:48,1179544308.0,jnj,0.164,63.42,1522.75
2585,2007-06-22 08:48:16,1182516496.0,jnj,0.164,62.11,1502.56
2586,2007-07-11 06:09:21,1184148561.0,jnj,0.164,62.2,1518.76
2587,2007-10-15 09:35:39,1192455339.0,jnj,0.15,65.94,1548.71
2588,2008-01-23 06:58:15,1201089495.0,jnj,0.181,65.27,1338.6
2589,2008-10-31 22:34:03,1225506843.0,jnj,0.3,61.34,968.75
2590,2008-12-18 07:27:45,1229603265.0,jnj,0.32,58.78,885.28
2591,2003-11-08 12:12:31,1068311551.0,jnpr,0.618,18.7,1051.81
2592,2003-12-15 02:56:38,1071474998.0,jnpr,0.618,17.5,1068.04
2593,2004-04-13 11:28:09,1081870089.0,jnpr,0.357,27.55,1129.44
2594,2005-01-28 04:26:25,1106904385.0,jnpr,0.067,25.0,1171.36
2595,2005-03-06 04:17:50,1110100670.0,jnpr,0.067,21.26,1210.47
2596,2005-04-04 09:41:26,1112622086.0,jnpr,0.067,21.53,1176.12
2597,2005-12-22 09:50:45,1135263045.0,jnpr,0.072,22.13,1268.12
2598,2006-06-21 08:48:59,1150894139.0,jnpr,0.058,15.92,1252.2
2599,2007-01-13 16:32:27,1168723947.0,jnpr,0.058,20.58,1414.85
2600,2007-02-08 07:02:22,1170936142.0,jnpr,0.058,19.21,1448.31
2601,2007-02-10 04:22:38,1171099358.0,jnpr,0.058,19.21,1450.02
2602,2007-03-31 22:14:54,1175393694.0,jnpr,0.065,19.68,1417.23
2603,2007-04-01 22:58:37,1175482717.0,jnpr,0.065,19.68,1422.53
2604,2007-04-07 19:09:24,1175987364.0,jnpr,0.065,20.57,1439.37
2605,2007-10-29 10:06:36,1193666796.0,jnpr,0.077,33.95,1540.98
2606,2008-01-20 09:40:44,1200840044.0,jnpr,0.077,26.5,1333.25
2607,2008-01-31 15:35:03,1201811703.0,jnpr,0.075,26.54,1378.55
2608,2003-10-26 19:42:02,1067215322.0,josb,0.481,42.76,1033.77
2609,2003-12-15 03:15:10,1071476110.0,josb,0.647,32.5,1068.04
2610,2004-05-05 16:40:05,1083789605.0,josb,0.401,32.15,1121.53
2611,2004-10-13 12:41:25,1097685685.0,josb,0.375,29.1,1113.65
2612,2004-12-14 05:53:11,1103021591.0,josb,0.397,25.11,1203.38
2613,2005-02-07 11:30:25,1107793825.0,josb,0.397,29.34,1201.72
2614,2005-03-02 04:25:03,1109755503.0,josb,0.397,28.01,1210.08
2615,2005-03-24 00:22:05,1111641725.0,josb,0.397,29.87,1171.42
2616,2005-04-08 18:55:07,1113000907.0,josb,0.397,33.41,1181.2
2617,2005-05-17 17:12:59,1116364379.0,josb,0.325,35.85,1173.8
2618,2006-06-29 12:43:53,1151599433.0,josb,0.107,22.73,1272.87
2619,2006-11-28 13:12:08,1164737528.0,josb,0.037,29.87,1386.72
2620,2007-01-27 20:40:55,1169948455.0,josb,0.121,30.14,1440.13
2621,2007-12-21 06:12:59,1198235579.0,josb,0.002,28.35,1484.46
2622,2003-12-14 17:29:23,1071440963.0,jwn,0.828,33.81,1071.21
2623,2004-06-20 22:25:31,1087784731.0,jwn,0.595,41.69,1132.05
2624,2004-12-01 10:01:41,1101913301.0,jwn,0.551,43.75,1191.37
2625,2004-12-17 18:55:55,1103327755.0,jwn,0.554,45.54,1194.2
2626,2005-12-13 22:24:17,1134530657.0,jwn,0.479,37.12,1267.43
2627,2006-06-21 08:40:33,1150893633.0,jwn,0.459,36.18,1252.2
2628,2007-03-09 10:51:18,1173455478.0,jwn,0.291,52.68,1402.84
2629,2007-04-09 12:40:25,1176136825.0,jwn,0.295,54.13,1444.61
2630,2007-07-11 05:57:57,1184147877.0,jwn,0.639,47.55,1518.76
2631,2004-01-20 02:28:22,1074583702.0,k,4.42,37.89,1138.77
2632,2004-04-23 19:44:20,1082763860.0,k,3.251,42.84,1140.6
2633,2004-09-20 13:42:47,1095702167.0,k,2.895,42.71,1122.2
2634,2005-03-09 06:35:46,1110368146.0,k,2.162,43.87,1207.01
2635,2006-08-14 12:56:03,1155574563.0,k,2.476,48.94,1268.21
2636,2005-02-22 08:47:44,1109080064.0,kim,0.947,56.59,1184.16
2637,2005-03-18 02:41:36,1111131696.0,kim,0.947,55.1,1189.65
2638,2005-05-03 04:31:37,1115109097.0,kim,0.938,55.68,1161.17
2639,2005-05-27 08:14:33,1117196073.0,kim,0.938,56.89,1198.78
2640,2006-05-29 10:00:55,1148911255.0,kim,1.004,36.37,1280.16
2641,2007-04-10 07:28:12,1176204492.0,kim,1.065,48.77,1448.39
2642,2003-12-07 16:38:01,1070833081.0,klac,0.0,55.62,1069.72
2643,2004-09-09 16:35:09,1094762109.0,klac,0.0,37.59,1118.38
2644,2005-01-18 04:20:31,1106040031.0,klac,0.0,44.91,1195.98
2645,2005-03-06 17:27:50,1110148070.0,klac,0.0,47.9,1210.47
2646,2008-12-05 18:24:54,1228519494.0,klac,0.27,17.72,876.07
2647,2004-09-07 03:17:32,1094541452.0,kmb,0.484,68.13,1121.3
2648,2006-08-18 17:53:32,1155938012.0,kmb,0.624,61.6,1302.3
2649,2007-04-06 11:35:41,1175873741.0,kmb,0.591,69.66,1437.77
2650,2008-05-28 04:39:41,1211963981.0,kmb,1.028,63.46,1390.84
2651,2008-12-26 20:00:26,1230339626.0,kmb,1.249,52.0501,872.8
2652,2003-12-15 20:35:17,1071538517.0,kmi,1.32,55.0,1068.04
2653,2004-03-31 13:01:38,1080756098.0,kmi,1.254,62.65,1126.21
2654,2004-09-17 06:05:43,1095415543.0,kmi,1.175,61.22,1128.55
2655,2005-01-28 23:29:34,1106972974.0,kmi,1.094,73.75,1171.36
2656,2005-03-22 06:47:23,1111492043.0,kmi,1.094,76.91,1171.71
